-
Mark_MILLIGAN club Melbourne_Victory_FC
Michael_ARROYO age 27
Sejad_SALIHOVIC position Midfielder
RAFA wears number 15
NANI club Manchester_United_FC
Michael_UMANA age 31
LUIZ_GUSTAVO club VfL_Wolfsburg
Johnny_ACOSTA position Defender
Igor_DENISOV position Midfielder
Alvaro_PEREIRA club Sao_Paulo_FC
Randall_BRENES club CSD_Cartagines
Andreas_SAMARIS plays for Greece
Hiroshi_KIYOTAKE age 24
Rashid_SUMAILA age 21
Mario_MARTINEZ club Real_Espana
Grasshopper_Club country Switzerland
Nikica_JELAVIC position Forward
Ivan_RAKITIC wears number 7
Anthony_VANDEN_BORRE plays for Belgium
Lazaros_CHRISTODOULOPOULOS age 27
Didier_ZOKORA age 33
Rickie_LAMBERT position Forward
Patrice_EVRA wears number 3
KIM_Shinwook club Ulsan_Hyundai_FC
Pejman_MONTAZERI wears number 15
Ricardo_ALVAREZ age 26
El_Arabi_SOUDANI wears number 15
Steven_BEITASHOUR plays for Canada
Anel_HADZIC wears number 21
Ahmed_MUSA plays for Russia
Pepe_REINA wears number 23
Andrey_ESHCHENKO plays for Russia
Mark_MILLIGAN age 28
Vincent_KOMPANY plays for England
LD_Alajuelense country Costa_Rica
Domagoj_VIDA wears number 21
Alvaro_PEREIRA plays for Brazil
Daniel_STURRIDGE position Forward
VARELA plays for Portugal
Hapoel_Be'er_Sheva_FC country Israel
Aleksandr_KERZHAKOV age 31
Masoud_SHOJAEI position Forward
Michael_ARROYO club Atlante_FC
Ruben_GABRIEL wears number 4
Mickael_LANDREAU plays for France
Steven_DEFOUR plays for Portugal
Yasuyuki_KONNO age 31
Patrick_PEMBERTON club LD_Alajuelense
KOO_Jacheol position Forward
Cristian_ZAPATA age 27
Ogenyi_ONAZI wears number 17
CS_Herediano country Costa_Rica
Yasuyuki_KONNO wears number 15
Efe_AMBROSE position Defender
New_York_Red_Bulls country USA
Stefanos_KAPINO position Goalkeeper
Egidio_AREVALO wears number 17
Kevin_MIRALLAS plays for England
Peter_ODEMWINGIE age 32
Ognjen_VUKOJEVIC plays for Ukraine
Dirk_KUYT age 33
Valentin_STOCKER wears number 14
Donis_ESCOBER plays for Honduras
Coton_Sport_FC country Cameroon
Keylor_NAVAS wears number 1
Oliver_BOZANIC position Midfielder
Steve_VON_BERGEN wears number 5
Ricardo_ALVAREZ club FC_Internazionale
Rahman_AHMADI age 33
Vasileios_TOROSIDIS plays for Italy
Ismael_DIOMANDE club AS_Saint-Etienne
Stephen_ADAMS position Goalkeeper
Carlos_SANCHEZ plays for Spain
Ryan_McGOWAN wears number 19
Liassine_CADAMURO wears number 17
Asamoah_GYAN wears number 3
Gaziantepspor country Turkey
Salomon_KALOU age 28
Faouzi_GHOULAM position Defender
Ruben_GABRIEL plays for Belgium
Jose_CUBERO club CS_Herediano
Nikica_JELAVIC age 28
Johan_DJOUROU position Defender
Terence_KONGOLO age 20
Lorenzo_INSIGNE age 23
Shinji_OKAZAKI age 28
Rodrigo_PALACIO age 32
Philippe_SENDEROS wears number 4
VIEIRINHA club VfL_Wolfsburg
Chris_WONDOLOWSKI age 31
Pejman_MONTAZERI plays for Qatar
Christoph_KRAMER plays for Germany
Alireza_HAGHIGHI club Sporting_Covilha
Danijel_PRANJIC position Defender
Faouzi_GHOULAM plays for Italy
Riyad_MAHREZ position Forward
Tino_Sven_SUSIC plays for Croatia
Yohan_CABAYE plays for France
Alexander_MEJIA plays for Columbia
Erik_DURM club Borussia_Dortmund
BETO club Sevilla_FC
LEE_Chungyong wears number 17
MIGUEL_VELOSO position Midfielder
EDUARDO club Sporting_Braga
Roman_WEIDENFELLER plays for Germany
Diego_CALVO age 23
Jose_ROJAS wears number 13
Carl_MEDJANI club Valenciennes_FC
Raul_JIMENEZ position Forward
Ognjen_VUKOJEVIC position Midfielder
Juan_CUADRADO wears number 11
Juan_PAREDES wears number 4
Hector_MORENO age 26
Lazaros_CHRISTODOULOPOULOS position Midfielder
Diego_COSTA wears number 19
Celso_BORGES plays for Sweden
Vangelis_MORAS club Hellas_Verona_FC
Ferencvarosi_TC country Hungary
Stipe_PLETIKOSA wears number 1
Gonzalo_HIGUAIN position Forward
Yasuyuki_KONNO position Defender
LUIZ_GUSTAVO plays for Germany
Kayseri_Erciyesspor country Turkey
Giovanni_SIO plays for Switzerland
Sergey_RYZHIKOV plays for Russia
Jose_CHOLEVAS position Defender
Vasily_BEREZUTSKIY plays for Russia
Azubuike_EGWUEKWE wears number 6
Alexander_MEJIA position Midfielder
Hector_HERRERA club FC_Porto
Rony_MARTINEZ club CD_Real_Sociedad
Daniel_STURRIDGE age 24
Dario_VIDOSIC club FC_Sion
Toni_KROOS age 24
Vasileios_TOROSIDIS wears number 15
Francisco_RODRIGUEZ club Club_America
Sergio_ROMERO position Goalkeeper
Waylon_FRANCIS wears number 12
Sulley_MUNTARI plays for Italy
Ron_VLAAR age 29
Sime_VRSALJKO position Defender
Xavi_HERNANDEZ wears number 8
Mateo_KOVACIC plays for Italy
Bolton_Wanderers_FC country England
Ermin_BICAKCIC position Defender
Vangelis_MORAS position Defender
Landry_NGUEMO wears number 7
KWAK_Taehwi age 32
Federico_FERNANDEZ club SSC_Napoli
Keisuke_HONDA wears number 4
Roman_BUERKI wears number 21
Anthony_VANDEN_BORRE wears number 21
Raheem_STERLING age 19
Adnan_JANUZAJ age 19
Wigan_Athletic_FC country England
Javi_MARTINEZ plays for Germany
Charles_ARANGUIZ wears number 20
Ivan_PERISIC age 25
Michael_ESSIEN club AC_Milan
Mario_GAVRANOVIC position Forward
Alex_IBARRA plays for Netherlands
Andres_INIESTA position Midfielder
Xherdan_SHAQIRI plays for Germany
Cesc_FABREGAS plays for Spain
Vladimir_GRANAT age 27
Valentin_STOCKER age 25
Wesley_SNEIJDER club Galatasaray_SK
Sammy_BOSSUT wears number 13
Michael_BARRANTES wears number 11
Leicester_City_FC country England
Sammy_NDJOCK age 24
HENRIQUE plays for Italy
Raheem_STERLING wears number 19
JOAO_PEREIRA club Valencia_CF
Cristian_GAMBOA club Rosenborg_BK
Juan_MONTES wears number 4
Eduardo_VARGAS club Valencia_CF
Majeed_WARIS wears number 18
Rahman_AHMADI position Goalkeeper
Aleksei_KOZLOV position Defender
Diego_GODIN age 28
Eugene_GALEKOVIC position Goalkeeper
Asamoah_GYAN position Forward
Daniel_VAN_BUYTEN club FC_Bayern_Muenchen
Franck_RIBERY plays for Germany
Carlos_SANCHEZ wears number 6
Eden_HAZARD wears number 10
Brad_DAVIS wears number 14
Vasileios_TOROSIDIS position Defender
Masato_MORISHIGE club FC_Tokyo
Karim_ANSARI_FARD position Forward
WILLIAM plays for Portugal
Carlos_PENA wears number 21
Giancarlo_GONZALEZ age 26
Heiner_MORA plays for Costa_Rica
Ignazio_ABATE age 27
Chigozie_AGBIM age 29
Avdija_VRSAJEVIC club HNK_Hajduk_Split
Eduardo_VARGAS plays for Spain
Fredy_GUARIN age 27
Paul_AGUILAR position Defender
Hector_HERRERA position Midfielder
Claudio_MARCHISIO age 28
Serge_AURIER club Toulouse_FC
Yury_LODYGIN club FC_Zenit_St._Petersburg
Steven_BEITASHOUR wears number 20
Nick_RIMANDO age 35
Roman_WEIDENFELLER wears number 22
Fredy_GUARIN plays for Italy
Yacine_BRAHIMI plays for Spain
Mathis_BOLLY age 23
Jozy_ALTIDORE plays for England
Enzo_PEREZ position Midfielder
Bastian_SCHWEINSTEIGER age 29
Mario_GOETZE wears number 19
Alexander_MEJIA wears number 15
Antoine_GRIEZMANN age 23
JEFFERSON position Goalkeeper
Sime_VRSALJKO wears number 2
Steven_DEFOUR position Midfielder
Mix_DISKERUD wears number 10
Jorge_GUAGUA position Defender
Dries_MERTENS age 27
Nigel_DE_JONG position Midfielder
John_BOYE age 27
Nick_RIMANDO plays for USA
Diego_PEREZ position Midfielder
Miiko_ALBORNOZ position Defender
Lukas_PODOLSKI plays for England
Sergio_RAMOS wears number 15
LEE_Yong club Ulsan_Hyundai_FC
Ron_VLAAR position Defender
FSV_Frankfurt country Germany
Erik_DURM plays for Germany
Oliver_ZELENIKA plays for Croatia
Frank_LAMPARD age 36
Dmitry_KOMBAROV position Defender
Andres_GUARDADO position Defender
Victor_IBARBO club Cagliari_Calcio
Die_SEREY wears number 20
LEE_Chungyong age 25
Jasmin_FEJZIC position Goalkeeper
Moussa_DEMBELE wears number 19
Claudio_BRAVO wears number 1
Claudio_MARCHISIO position Midfielder
Klaas_Jan_HUNTELAAR club FC_Schalke_04
Ross_BARKLEY position Midfielder
Valon_BEHRAMI position Midfielder
Alex_OXLADE_CHAMBERLAIN plays for England
FC_Sion country Switzerland
Rony_MARTINEZ plays for Honduras
Mauricio_PINILLA plays for Italy
Parma_FC country Italy
Hugo_LLORIS plays for England
Daniel_VAN_BUYTEN plays for Germany
Keylor_NAVAS position Goalkeeper
PAOK_FC country Greece
BETO position Goalkeeper
Valentin_STOCKER club FC_Basel
Marouane_FELLAINI position Midfielder
Raul_JIMENEZ age 23
Fabian_ORELLANA age 28
Victor_MOSES position Forward
Stefan_DE_VRIJ plays for Netherlands
EDUARDO wears number 1
Roger_ESPINOZA plays for England
Juan_MONTES plays for Honduras
Paul_VERHAEGH plays for Germany
Sami_KHEDIRA club Real_Madrid_CF
Deportivo_Cali country Columbia
Johan_DJOUROU age 27
Gotoku_SAKAI age 23
Romelu_LUKAKU position Forward
JI_Dongwon wears number 19
Michael_ARROYO plays for Mexico
Terence_KONGOLO wears number 14
Yury_ZHIRKOV club FC_Dynamo_Moscow
CD_El_Nacional country Ecuador
Amirhossein_SADEGHI club Esteghlal_Tehran_FC
Denis_GLUSHAKOV plays for Russia
Granada_CF country Spain
Stephan_LICHTSTEINER age 30
Masahiko_INOHA club Jubilo_Iwata
Diego_REYES position Defender
Mathew_LECKIE club FSV_Frankfurt
SK_Sturm_Graz country Austria
Patrice_EVRA plays for England
THIAGO_SILVA position Defender
Bastian_SCHWEINSTEIGER club FC_Bayern_Muenchen
Martin_CACERES plays for Italy
Andrea_BARZAGLI position Defender
Arsenal_FC country England
Gabriel_PALETTA club Parma_FC
Abel_AGUILAR club Toulouse_FC
Sergey_IGNASHEVICH wears number 4
Sergey_RYZHIKOV position Goalkeeper
Olympique_Lyonnais country France
Nabil_BENTALEB plays for England
Leonardo_BONUCCI age 27
Charlton_Athletic_FC country England
Thomas_MUELLER age 24
Jordi_ALBA age 25
Johnny_ACOSTA plays for Costa_Rica
Maynor_FIGUEROA position Defender
Mensur_MUJDZA age 30
Jeonbuk_Hyundai_Motors_FC country South_Korea
Adrian_BONE club CD_El_Nacional
Michel_VORM wears number 22
Tim_KRUL age 26
JUANFRAN position Defender
Tigres_UANL country Mexico
Rafael_MARQUEZ plays for Mexico
Sofiane_FEGHOULI club Valencia_CF
Matthew_SPIRANOVIC age 25
RAUL_MEIRELES age 31
Godfrey_OBOABONA wears number 14
Dejan_LOVREN plays for England
Fulham_FC country England
Andy_NAJAR club RSC_Anderlecht
Valentin_STOCKER plays for Switzerland
Gonzalo_HIGUAIN club SSC_Napoli
Masato_MORISHIGE plays for Japan
Christian_ATSU plays for Netherlands
Pedro_RODRIGUEZ age 26
Aston_Villa_FC country England
Johnny_ACOSTA club LD_Alajuelense
Joseph_YOBO club Norwich_City_FC
Johnny_HERRERA plays for Chile
Hiroki_SAKAI wears number 21
Faouzi_GHOULAM club SSC_Napoli
Kevin_GROSSKREUTZ position Defender
Ivan_MOCINIC position Midfielder
Mitch_LANGERAK club Borussia_Dortmund
Maximiliano_PEREIRA club SL_Benfica
Angel_DI_MARIA wears number 7
MAXWELL plays for France
Charles_ARANGUIZ age 25
Enoh_EYONG plays for Turkey
Cristopher_TOSELLI position Goalkeeper
Alexandre_SONG age 26
Mark_MILLIGAN wears number 5
Juan_MATA club Manchester_United_FC
Dario_VIDOSIC position Midfielder
Alexis_SANCHEZ position Forward
Haris_MEDUNJANIN plays for Turkey
Pedro_RODRIGUEZ position Forward
Eiji_KAWASHIMA plays for Belgium
FC_Volyn_Lutsk country Ukraine
Emmanuel_EMENIKE age 27
Sead_KOLASINAC position Defender
Cristhian_STUANI wears number 11
James_RODRIGUEZ age 22
Giorgio_CHIELLINI age 29
Alvaro_GONZALEZ club SS_Lazio
Fabian_ORELLANA club Celta_Vigo
Gabriel_PALETTA plays for Italy
Alex_IBARRA age 23
Sergio_AGUERO club Manchester_City_FC
Matt_BESLER plays for USA
Ezequiel_LAVEZZI wears number 22
Marco_REUS position Forward
Egidio_AREVALO age 32
Jorge_FUCILE position Defender
RAUL_MEIRELES wears number 16
LUIS_NETO plays for Russia
Miiko_ALBORNOZ age 23
Lucas_DIGNE position Defender
Haris_SEFEROVIC position Forward
Alan_PULIDO club Tigres_UANL
Paul_VERHAEGH position Defender
Cristopher_TOSELLI wears number 12
Graham_ZUSI age 27
Raul_ALBIOL age 28
Michael_BABATUNDE wears number 18
Villarreal_CF country Spain
RUBEN_AMORIM position Midfielder
Mathieu_DEBUCHY plays for England
Ehsan_HAJI_SAFI club Sepahan_FC
Carlos_SALCIDO plays for Mexico
Reza_GHOOCHANNEJAD position Forward
Johnny_HERRERA wears number 23
Javad_NEKOUNAM wears number 6
Marcelo_BROZOVIC plays for Croatia
Santiago_ARIAS plays for Netherlands
Maty_RYAN wears number 1
FABIO_COENTRAO plays for Spain
Landry_NGUEMO position Midfielder
Anthony_VANDEN_BORRE age 26
Hugo_LLORIS wears number 1
Victor_FAYZULIN plays for Russia
Tim_HOWARD plays for England
SL_Benfica country Portugal
Kyle_BECKERMAN age 32
Mubarak_WAKASO age 23
Rodrigo_MUNOZ age 32
Walter_GARGANO wears number 5
Rodrigo_PALACIO position Forward
Joel_CAMPBELL position Forward
Alessio_CERCI position Forward
Yann_SOMMER wears number 12
Blerim_DZEMAILI wears number 15
DeAndre_YEDLIN position Defender
Tommy_OAR club FC_Utrecht
AC_Ajaccio country France
Reza_HAGHIGHI age 25
Wilfried_BONY position Forward
Martin_CACERES position Defender
Joel_MATIP club FC_Schalke_04
KOO_Jacheol age 25
Jackson_MARTINEZ wears number 21
Alberto_AQUILANI wears number 14
David_OSPINA plays for France
David_DE_GEA position Goalkeeper
Jordy_CLASIE age 22
Bakhtiar_RAHMANI wears number 18
Clint_DEMPSEY position Forward
Emmanuel_AGYEMANG_BADU plays for Italy
Rafael_MARQUEZ club Club_Leon
HELDER_POSTIGA plays for Italy
Ermin_BICAKCIC age 24
Acquah_AFRIYIE plays for Italy
Fabian_JOHNSON position Defender
Jorge_FUCILE plays for Portugal
Edinson_CAVANI position Forward
Constant_DJAKPA age 27
Donis_ESCOBER position Goalkeeper
MAXWELL position Defender
Giovani_DOS_SANTOS plays for Spain
Marouane_FELLAINI wears number 8
Stefan_DE_VRIJ wears number 3
Santiago_ARIAS age 22
Eintracht_Braunschweig country Germany
Liassine_CADAMURO plays for Spain
Jack_WILSHERE wears number 7
Vedad_IBISEVIC position Forward
Eugene_GALEKOVIC age 33
Maxi_RODRIGUEZ club CA_Newells_Old_Boys
Sergey_RYZHIKOV age 33
Kevin_Prince_BOATENG plays for Germany
Chris_WONDOLOWSKI position Forward
Houston_Dynamo country USA
Edinson_CAVANI age 27
Felipe_CAICEDO plays for United_Arab_Emirates
Cristopher_TOSELLI age 26
Yaya_TOURE plays for England
Jean_Daniel_AKPA position Defender
Mateo_KOVACIC age 20
Denis_GLUSHAKOV wears number 8
Chigozie_AGBIM plays for Nigeria
Edgar_SALLI position Midfielder
KOKE position Midfielder
Gaston_RAMIREZ wears number 18
Xherdan_SHAQIRI wears number 23
Carlos_BACCA age 27
Al_Hilal_FC country Saudi_Arabia
FERNANDINHO plays for England
Stipe_PLETIKOSA position Goalkeeper
Jose_CHOLEVAS wears number 20
Jose_CORONA wears number 1
Matt_BESLER position Defender
Roman_SHIROKOV age 32
Sokratis_PAPASTATHOPOULOS plays for Germany
Eugene_GALEKOVIC club Adelaide_United_FC
Saphir_TAIDER plays for Italy
Stipe_PLETIKOSA plays for Russia
Walter_GARGANO plays for Italy
Gary_CAHILL wears number 5
Marcos_URENA wears number 21
Augusto_FERNANDEZ age 28
Khosro_HEYDARI plays for Iran
Esseid_BELKALEM age 25
Diego_PEREZ plays for Italy
Uche_NWOFOR wears number 19
Matt_McKAY club Brisbane_Roar_FC
PAULINHO club Tottenham_Hotspur_FC
Alejandro_BEDOYA club FC_Nantes
Juan_MATA position Forward
Nabil_GHILAS club FC_Porto
Vincent_ENYEAMA position Goalkeeper
LEE_Bumyoung position Goalkeeper
Jose_Maria_BASANTA age 30
Aron_JOHANNSSON club AZ_Alkmaar
Andrey_SEMENOV club FC_Terek_Grozny
Martin_SILVA wears number 23
Reza_HAGHIGHI club Perspolis_FC
Aalesunds_FK country Norway
Emir_SPAHIC plays for Germany
FC_Zorya_Lugansk country Ukraine
Divock_ORIGI age 19
Nigel_DE_JONG club AC_Milan
Souleymane_BAMBA position Defender
HWANG_Seokho age 24
RAMIRES age 27
Glen_JOHNSON club Liverpool_FC
Udinese_Calcio country Italy
Roman_SHIROKOV wears number 15
Yeltsin_TEJEDA age 22
OGC_Nice country France
Philippe_SENDEROS age 29
Mario_YEPES wears number 3
Sebastian_COATES wears number 19
Mathis_BOLLY plays for Germany
Celta_Vigo country Spain
Haris_SEFEROVIC age 22
Mesut_OEZIL wears number 8
Clement_GRENIER club Olympique_Lyonnais
Diego_COSTA plays for Spain
Kevin_MIRALLAS position Forward
Raul_ALBIOL position Defender
Edison_MENDEZ age 35
Xavi_HERNANDEZ club FC_Barcelona
Daniel_CAMBRONERO wears number 23
Jerry_PALACIOS plays for Costa_Rica
Alan_PULIDO plays for Mexico
Aldo_RAMIREZ club CA_Monarcas_Morelia
Dany_NOUNKEU age 28
Maximiliano_PEREIRA wears number 16
Adrian_BONE wears number 12
Matthew_SPIRANOVIC wears number 6
Georgios_KARAGOUNIS wears number 10
Victor_IBARBO position Forward
Jack_WILSHERE club Arsenal_FC
Southampton_FC country England
Segundo_CASTILLO age 32
Christian_BOLANOS age 30
Atletico_Madrid country Spain
Mario_MARTINEZ position Midfielder
Kevin_GROSSKREUTZ club Borussia_Dortmund
Andreas_SAMARIS age 25
Johan_DJOUROU plays for Germany
Waylon_FRANCIS position Defender
Jose_FUENZALIDA age 29
Victor_IBARBO wears number 14
Ioannis_FETFATZIDIS plays for Italy
Dejan_LOVREN age 24
John_BROOKS club Hertha_BSC
FC_Platanias country Greece
Juan_PAREDES club Barcelona_SC
Allan_NYOM plays for Spain
Valon_BEHRAMI age 29
FC_Luzern country Switzerland
Loic_REMY position Forward
Victor_FAYZULIN position Midfielder
Ivan_FRANJIC plays for Australia
Botafogo_FR country Brazil
Alexander_SAMEDOV club FC_Lokomotiv_Moscow
Carlo_COSTLY plays for Honduras
Cristian_RODRIGUEZ plays for Spain
Santiago_ARIAS position Defender
OSCAR age 22
Georgios_SAMARAS wears number 7
Divock_ORIGI position Forward
Diego_CALVO plays for Norway
Ahmed_MUSA position Forward
Ricardo_RODRIGUEZ position Defender
JOAO_MOUTINHO position Midfielder
Asamoah_GYAN plays for United_Arab_Emirates
Jonathan_MENSAH club Evian_TG_FC
Wilfried_BONY plays for England
Dries_MERTENS wears number 14
Dries_MERTENS club SSC_Napoli
Camilo_VARGAS club Independiente_Santa_Fe
David_OSPINA age 25
Boniek_GARCIA age 29
Ben_FOSTER plays for England
Oliver_BOZANIC plays for Switzerland
Andre_AYEW wears number 10
Gaston_RAMIREZ position Midfielder
Sokratis_PAPASTATHOPOULOS club Borussia_Dortmund
Yann_SOMMER plays for Switzerland
NK_Lokomotiva_Zagreb country Croatia
MIGUEL_VELOSO plays for Ukraine
Ismael_TIOTE age 27
EDER plays for Portugal
Emilio_IZAGUIRRE club Celtic_FC
Andrea_BARZAGLI club Juventus_FC
Steve_VON_BERGEN position Defender
Shinji_OKAZAKI plays for Germany
Konstantinos_MANOLAS wears number 4
Mario_GAVRANOVIC age 24
Camilo_VARGAS plays for Columbia
Cesar_AZPILICUETA plays for England
Andre_AYEW age 24
Islam_SLIMANI plays for Portugal
West_Ham_United_FC country England
Michael_BARRANTES club Aalesunds_FK
Keisuke_HONDA plays for Italy
Jorge_VALDIVIA club Palmeiras
Alan_DZAGOEV position Midfielder
BERNARD wears number 20
Abel_HERNANDEZ club US_Citta_di_Palermo
Miguel_LAYUN club Club_America
Pablo_ARMERO plays for England
SC_Internacional country Brazil
RAUL_MEIRELES plays for Turkey
Aissa_MANDI wears number 20
Jeremain_LENS wears number 17
Ognjen_VRANJES position Defender
Mattia_PERIN plays for Italy
Okechukwu_UCHEBO club Cercle_Brugge
Shinji_OKAZAKI club FSV_Mainz_05
Gonzalo_HIGUAIN age 26
Bayer_04_Leverkusen country Germany
Oliver_ZELENIKA position Goalkeeper
Hellas_Verona_FC country Italy
Izet_HAJROVIC position Midfielder
Isaac_BRIZUELA wears number 17
RUI_PATRICIO wears number 12
Gianluigi_BUFFON wears number 1
Jason_DAVIDSON club SC_Heracles_Almelo
JULIO_CESAR wears number 12
Ezequiel_GARAY wears number 2
Sulley_MUNTARI wears number 11
Bacary_SAGNA age 31
Alvaro_GONZALEZ position Midfielder
Pablo_ARMERO age 27
Dimitrios_SALPINGIDIS plays for Greece
Marcelo_DIAZ club FC_Basel
Emmanuel_AGYEMANG_BADU position Midfielder
Laurent_KOSCIELNY plays for England
Edison_MENDEZ club Independiente_Santa_Fe
Mesut_OEZIL position Midfielder
Josip_DRMIC position Forward
Shinji_KAGAWA position Forward
Charles_ARANGUIZ plays for Brazil
John_BOYE wears number 21
Adam_TAGGART plays for Australia
KIM_Seunggyu wears number 21
Matteo_DARMIAN age 24
JOAO_MOUTINHO plays for France
Divock_ORIGI plays for France
Philipp_LAHM club FC_Bayern_Muenchen
James_TROISI position Midfielder
Philippe_SENDEROS plays for Spain
Jean_BEAUSEJOUR age 30
Hashem_BEIKZADEH club Esteghlal_Tehran_FC
FC_Bayern_Muenchen country Germany
Ross_BARKLEY plays for England
Alexandros_TZIOLIS club Kayserispor
Madjid_BOUGUERRA plays for Qatar
Fernando_TORRES wears number 9
Mauricio_ISLA plays for Italy
Max_GRADEL position Midfielder
Landry_NGUEMO plays for France
Bruno_MARTINS_INDI plays for Netherlands
Michael_ESSIEN plays for Italy
Eden_HAZARD position Midfielder
Mattia_PERIN wears number 13
Gonzalo_JARA age 28
Santi_CAZORLA club Arsenal_FC
Aron_JOHANNSSON wears number 9
FC_Lokomotiv_Moscow country Russia
Daryl_JANMAAT age 24
Ashkan_DEJAGAH age 27
Osman_CHAVEZ position Defender
Laurent_CIMAN plays for Belgium
Zvjezdan_MISIMOVIC age 32
Andy_NAJAR position Midfielder
YUN_Sukyoung plays for England
Daniel_STURRIDGE wears number 9
Gonzalo_JARA position Defender
RAFA club Sporting_Braga
Claudio_BRAVO position Goalkeeper
KIM_Changsoo position Defender
Salvatore_SIRIGU wears number 12
Edin_VISCA plays for Turkey
Cristhian_NOBOA position Midfielder
Mohammed_RABIU wears number 17
Benedikt_HOEWEDES club FC_Schalke_04
Sayouba_MANDE plays for Norway
Moussa_DEMBELE position Midfielder
Andrea_BARZAGLI wears number 15
Valentin_STOCKER position Midfielder
Carlos_CARMONA age 27
Ivica_OLIC age 34
Toshihiro_AOYAMA age 28
Jose_CHOLEVAS plays for Greece
Mile_JEDINAK position Midfielder
Mario_MANDZUKIC wears number 17
Victor_FAYZULIN wears number 20
Konstantinos_MITROGLOU age 26
Angel_DI_MARIA age 26
Lionel_MESSI plays for Spain
Mix_DISKERUD plays for Norway
Toni_KROOS club FC_Bayern_Muenchen
Agustin_ORION age 32
Ioannis_FETFATZIDIS age 23
Jonathan_DE_GUZMAN age 26
Pierre_WEBO age 32
LUIZ_GUSTAVO position Midfielder
Joel_MATIP position Midfielder
Arturo_VIDAL wears number 8
KIM_Shinwook plays for South_Korea
Luis_GARRIDO club CD_Olimpia
EDER position Forward
Juan_CUADRADO club ACF_Fiorentina
Ricardo_RODRIGUEZ wears number 13
Shinji_KAGAWA wears number 10
Edder_DELGADO club Real_Espana
CRISTIANO_RONALDO club Real_Madrid_CF
Marcelo_DIAZ position Midfielder
Juan_ZUNIGA club SSC_Napoli
Luis_GARRIDO wears number 19
Manuel_NEUER wears number 1
Ivica_OLIC position Forward
Yuto_NAGATOMO age 27
HULK position Forward
Mamadou_SAKHO plays for England
Franck_RIBERY club FC_Bayern_Muenchen
Gabriel_ACHILIER position Defender
Fernando_TORRES plays for England
Austine_EJIDE plays for Israel
Walter_AYOVI age 34
Acquah_AFRIYIE wears number 6
Nicolas_LODEIRO wears number 14
Salvatore_SIRIGU plays for France
Andranik_TIMOTIAN position Midfielder
James_TROISI age 25
Mamadou_SAKHO age 24
Victor_FAYZULIN age 28
Daniel_VAN_BUYTEN position Defender
Giancarlo_GONZALEZ club Columbus_Crew
CSD_Colo-Colo country Chile
Javier_MASCHERANO age 30
Daniele_DE_ROSSI wears number 16
Jasper_CILLESSEN plays for Netherlands
Eliaquim_MANGALA club FC_Porto
Paul_AGUILAR club Club_America
Adrian_RAMOS position Forward
Edin_DZEKO age 28
Ben_FOSTER club West_Bromwich_Albion_FC
Luis_LOPEZ wears number 1
Timmy_CHANDLER club 1._FC_Nuernberg
Ben_HALLORAN club Fortuna_Duesseldorf
Bastian_SCHWEINSTEIGER position Midfielder
Carlos_SALCIDO position Defender
Enoh_EYONG wears number 18
Benjamin_MOUKANDJO plays for France
Henri_BEDIMO club Olympique_Lyonnais
James_HOLLAND club FK_Austria_Wien
Teofilo_GUTIERREZ plays for Argentina
Daryl_JANMAAT position Defender
Daniel_DAVARI plays for Germany
Carlos_GRUEZO position Midfielder
Tranquillo_BARNETTA position Midfielder
Fabian_JOHNSON age 26
Gary_CAHILL position Defender
Sejad_SALIHOVIC wears number 23
Igor_DENISOV wears number 7
DAVID_LUIZ position Defender
VICTOR age 31
Oscar_GRANADOS plays for Costa_Rica
Dirk_KUYT plays for Turkey
Faryd_MONDRAGON wears number 22
Masahiko_INOHA plays for Japan
Mark_BRESCIANO plays for Qatar
Jose_CORONA plays for Mexico
JOAO_PEREIRA wears number 21
Joao_ROJAS plays for Mexico
Steven_DEFOUR wears number 16
Edin_DZEKO position Forward
Thomas_VERMAELEN position Defender
John_Obi_MIKEL plays for England
Vincent_ENYEAMA age 31
Fernando_MUSLERA age 28
Jorge_GUAGUA plays for Ecuador
Fabian_JOHNSON wears number 23
Andranik_TIMOTIAN club Esteghlal_Tehran_FC
Noel_VALLADARES wears number 18
Fernando_GAGO wears number 5
Thibaut_COURTOIS club Atletico_Madrid
Jorge_CLAROS age 28
Shusaku_NISHIKAWA position Goalkeeper
Johnny_ACOSTA wears number 2
KIM_Seunggyu age 23
Jean_Daniel_AKPA wears number 7
Luis_LOPEZ plays for Honduras
Ante_REBIC club ACF_Fiorentina
Jordan_HENDERSON plays for England
Benjamin_MOUKANDJO club AS_Nancy
Victor_MOSES club Liverpool_FC
Igor_AKINFEEV position Goalkeeper
Acquah_AFRIYIE club Parma_FC
Patrick_PEMBERTON age 32
Stephen_ADAMS club Aduana_Stars
Paul_POGBA wears number 19
Die_SEREY plays for Switzerland
Majeed_WARIS club Valenciennes_FC
Jose_CORONA age 33
Emir_SPAHIC age 33
Bryan_RUIZ age 28
Antonio_VALENCIA wears number 16
Pablo_ARMERO position Defender
Max_GRADEL plays for France
Philipp_LAHM age 30
Klaas_Jan_HUNTELAAR wears number 19
Vincent_ABOUBAKAR club FC_Lorient
Leighton_BAINES wears number 3
Nicolas_NKOULOU position Defender
PAULINHO plays for England
James_HOLLAND position Midfielder
Lucas_BIGLIA age 28
Yury_LODYGIN position Goalkeeper
Oleg_SHATOV plays for Russia
Sammy_BOSSUT plays for Belgium
GERVINHO wears number 10
