-
Nicolas_LOMBAERTS plays_in_club FC_Zenit_St._Petersburg
LEE_Yong is_aged 27
Sporting_CP is_in_country Portugal
Stephan_LICHTSTEINER plays_in_club Juventus_FC
Patrick_PEMBERTON plays_for_country Costa_Rica
Hamburger_SV is_in_country Germany
Granit_XHAKA plays_for_country Germany
Luka_MODRIC plays_for_country Spain
KI_Sungyueng wears_number 16
Uche_NWOFOR plays_for_country Netherlands
Sergey_IGNASHEVICH is_aged 34
Alfredo_TALAVERA wears_number 12
Daniel_STURRIDGE plays_in_club Liverpool_FC
Nacer_CHADLI plays_position Midfielder
Jean_Daniel_AKPA is_aged 21
Wesley_SNEIJDER is_aged 30
Masoud_SHOJAEI plays_in_club UD_Las_Palmas
Mehdi_MOSTEFA wears_number 22
Daniele_DE_ROSSI is_aged 30
Domagoj_VIDA plays_position Defender
Julian_GREEN is_aged 19
Kwadwo_ASAMOAH plays_in_club Juventus_FC
Samuel_ETOO is_aged 33
Moussa_SISSOKO plays_position Midfielder
Landry_NGUEMO plays_in_club FC_Girondins_Bordeaux
Alexandre_SONG plays_position Midfielder
Ivan_PERISIC plays_for_country Germany
Gerard_PIQUE plays_position Defender
Adam_TAGGART plays_position Forward
Tractor_Sazi_Tabriz_FC is_in_country Iran
Nabil_GHILAS is_aged 24
Ryan_McGOWAN plays_in_club Shandong_Luneng_Taishan_FC
Uwa_ECHIEJILE plays_for_country France
HENRIQUE wears_number 15
Bryan_RUIZ plays_for_country Netherlands
Andres_INIESTA wears_number 6
Toni_SUNJIC is_aged 25
Egidio_AREVALO plays_in_club CA_Monarcas_Morelia
Clint_DEMPSEY wears_number 8
Stoke_City_FC is_in_country England
Marcelo_BROZOVIC wears_number 14
Ivan_RAKITIC is_aged 26
Steven_GERRARD plays_for_country England
Mubarak_WAKASO plays_for_country Russia
Diego_FORLAN plays_position Forward
Theofanis_GEKAS plays_in_club Konyaspor
Diego_LUGANO is_aged 33
Theofanis_GEKAS is_aged 34
Arjen_ROBBEN is_aged 30
Olympique_Marseille is_in_country France
Jaimen_AYOVI plays_position Forward
Fernando_GAGO plays_position Midfielder
Cesar_AZPILICUETA plays_in_club Chelsea_FC
Yury_LODYGIN plays_for_country Russia
Gaston_RAMIREZ plays_in_club Southampton_FC
Timmy_CHANDLER plays_position Defender
BERNARD plays_position Forward
Salvatore_SIRIGU plays_position Goalkeeper
Jan_VERTONGHEN plays_in_club Tottenham_Hotspur_FC
David_SILVA plays_for_country England
Luke_SHAW wears_number 23
Gonzalo_JARA wears_number 18
Dirk_KUYT plays_position Forward
Sepahan_FC is_in_country Iran
Club_Universidad_de_Chile is_in_country Chile
Diego_REYES plays_for_country Portugal
Daryl_JANMAAT plays_in_club Feyenoord_Rotterdam
PAULINHO wears_number 8
Anel_HADZIC is_aged 24
Godfrey_OBOABONA is_aged 23
Santi_CAZORLA plays_position Midfielder
CRISTIANO_RONALDO wears_number 7
Omar_GONZALEZ wears_number 3
Stephane_RUFFIER wears_number 16
Jalal_HOSSEINI plays_for_country Iran
Mariano_ANDUJAR plays_in_club Calcio_Catania
Sayouba_MANDE plays_in_club Stabaek_IF
Diego_GODIN plays_in_club Atletico_Madrid
Massimo_LUONGO is_aged 21
Nick_RIMANDO wears_number 22
Hiroshi_KIYOTAKE plays_in_club 1._FC_Nuernberg
RAMIRES plays_position Midfielder
Tranquillo_BARNETTA plays_in_club Eintracht_Frankfurt
Jose_GIMENEZ plays_position Defender
Anthony_VANDEN_BORRE plays_in_club RSC_Anderlecht
Leonardo_BONUCCI wears_number 19
Allan_NYOM wears_number 22
Roman_WEIDENFELLER is_aged 33
Bacary_SAGNA plays_for_country England
Hector_MORENO wears_number 15
Adrian_RAMOS wears_number 19
Donis_ESCOBER wears_number 22
Vasily_BEREZUTSKIY wears_number 14
Hossein_MAHINI is_aged 27
Aleksandr_KERZHAKOV wears_number 11
Giovanni_SIO plays_position Forward
Yury_LODYGIN wears_number 12
Sangju_Sangmu_FC is_in_country South_Korea
BRUNO_ALVES plays_in_club Fenerbahce_SK
Sunshine_Stars_FC is_in_country Nigeria
Charles_ITANDJE plays_in_club Konyaspor
PARK_Jooho plays_for_country Germany
LEE_Yong plays_for_country South_Korea
Masoud_SHOJAEI wears_number 7
Danijel_SUBASIC plays_in_club AS_Monaco
Toshihiro_AOYAMA plays_in_club Sanfrecce_Hiroshima
AC_Milan is_in_country Italy
Sergio_ROMERO plays_for_country France
Oliver_ZELENIKA wears_number 12
Felipe_CAICEDO plays_position Forward
Martin_SILVA plays_in_club CR_Vasco_da_Gama
HWANG_Seokho plays_for_country Japan
Alejandro_BEDOYA plays_position Midfielder
Geoff_CAMERON plays_position Defender
Ivica_OLIC plays_for_country Germany
Guizhou_Renhe_FC is_in_country China
Sergey_RYZHIKOV wears_number 16
Carlos_VALDES wears_number 23
Matthias_GINTER is_aged 20
Marcos_ROJO wears_number 16
Juwon_OSHANIWA wears_number 13
Majeed_WARIS plays_for_country France
John_BOYE plays_in_club Stade_Rennais_FC
Jose_GIMENEZ plays_for_country Spain
Giovanni_SIO is_aged 25
Alexander_SAMEDOV plays_position Forward
Sergey_RYZHIKOV plays_in_club FC_Rubin_Kazan
Sylvain_GBOHOUO plays_position Goalkeeper
Zvjezdan_MISIMOVIC wears_number 10
Loukas_VYNTRA wears_number 11
Gotoku_SAKAI plays_for_country Germany
Yann_SOMMER plays_position Goalkeeper
JUANFRAN wears_number 5
NEYMAR plays_for_country Spain
Luis_SARITAMA plays_in_club Barcelona_SC
Vasily_BEREZUTSKIY is_aged 32
Jerome_BOATENG is_aged 25
THIAGO_MOTTA plays_in_club Paris_Saint-Germain_FC
Antonio_CASSANO plays_in_club Parma_FC
CSKA_Sofia is_in_country Bulgaria
Claudio_MARCHISIO plays_for_country Italy
Ramon_AZEEZ plays_position Midfielder
Carlos_SALCIDO is_aged 34
Juan_MONTES plays_position Defender
Javi_MARTINEZ plays_in_club FC_Bayern_Muenchen
Miguel_LAYUN plays_for_country Mexico
Mario_MANDZUKIC plays_in_club FC_Bayern_Muenchen
Alan_DZAGOEV plays_in_club CSKA_Moscow
Diego_CALVO plays_position Midfielder
Gary_CAHILL plays_in_club Chelsea_FC
Tommy_OAR is_aged 22
James_TROISI plays_for_country Australia
Alexander_DOMINGUEZ is_aged 27
Mario_GOETZE plays_in_club FC_Bayern_Muenchen
Mehdi_MOSTEFA plays_in_club AC_Ajaccio
Fernando_MUSLERA plays_in_club Galatasaray_SK
Timmy_CHANDLER is_aged 24
Xavi_HERNANDEZ is_aged 34
Bryan_RUIZ plays_position Forward
Austine_EJIDE plays_in_club Hapoel_Be'er_Sheva_FC
Panagiotis_TACHTSIDIS plays_position Midfielder
Orestis_KARNEZIS plays_in_club Granada_CF
Senijad_IBRICIC plays_position Midfielder
Fernando_GAGO plays_for_country Argentina
Manabu_SAITO plays_in_club Yokohama_F-Marinos
Jerry_PALACIOS wears_number 9
Klaas_Jan_HUNTELAAR plays_for_country Germany
Diego_GODIN wears_number 3
Maximo_BANGUERA is_aged 28
Marco_VERRATTI plays_in_club Paris_Saint-Germain_FC
Gary_MEDEL wears_number 17
HA_Daesung wears_number 8
Javier_MASCHERANO plays_for_country Spain
Alireza_JAHAN_BAKHSH plays_position Forward
Independiente_Santa_Fe is_in_country Columbia
Joel_CAMPBELL plays_in_club Olympiacos_Piraeus_FC
Henri_BEDIMO wears_number 12
Francisco_SILVA plays_in_club CA_Osasuna
Diego_CALVO plays_in_club Valerenga_IF
Bailey_WRIGHT plays_for_country England
PEPE plays_for_country Spain
Federico_FERNANDEZ wears_number 17
DeAndre_YEDLIN plays_for_country USA
Mario_BALOTELLI plays_position Forward
Rashid_SUMAILA plays_in_club Mamelodi_Sundowns_FC
Christoph_KRAMER wears_number 23
Valon_BEHRAMI plays_for_country Italy
Cristian_ZAPATA wears_number 2
James_HOLLAND is_aged 25
Manuel_NEUER plays_in_club FC_Bayern_Muenchen
Aleksei_KOZLOV wears_number 2
Miiko_ALBORNOZ wears_number 3
MAICON plays_position Defender
SAMMIR wears_number 19
NANI plays_position Forward
Mathieu_VALBUENA plays_in_club Olympique_Marseille
Juan_QUINTERO wears_number 20
Jorge_FUCILE plays_in_club FC_Porto
Daniel_OPARE plays_position Defender
Michael_LANG plays_in_club Grasshopper_Club
Andrey_SEMENOV wears_number 5
Ismael_TIOTE plays_for_country England
Mario_MARTINEZ is_aged 24
Ryan_McGOWAN is_aged 24
Marouane_FELLAINI is_aged 26
KIM_Bokyung plays_position Midfielder
Theofanis_GEKAS wears_number 17
Dries_MERTENS plays_position Midfielder
Alberto_AQUILANI plays_for_country Italy
Daniel_VAN_BUYTEN wears_number 15
Vasily_BEREZUTSKIY plays_position Defender
Ioannis_FETFATZIDIS wears_number 18
Carlos_SALCIDO plays_in_club Tigres_UANL
Gary_MEDEL plays_in_club Cardiff_City_FC
Mario_MARTINEZ plays_for_country Honduras
Antonio_VALENCIA is_aged 28
Carl_MEDJANI wears_number 12
Federico_FERNANDEZ is_aged 25
Timmy_CHANDLER plays_for_country Germany
Memphis_DEPAY plays_position Forward
Miguel_PONCE plays_position Defender
Ebenezer_ODUNLAMI wears_number 12
CRISTIANO_RONALDO plays_position Forward
Sporting_Kansas_City is_in_country USA
Alexander_KOKORIN plays_position Forward
Karim_BENZEMA is_aged 26
Orestis_KARNEZIS wears_number 1
Steven_GERRARD is_aged 34
Djamel_MESBAH is_aged 29
Sunderland_AFC is_in_country England
Paul_POGBA plays_in_club Juventus_FC
Marco_FABIAN plays_for_country Mexico
Roman_BUERKI is_aged 23
Matt_BESLER wears_number 5
Carlos_CARMONA plays_for_country Italy
Cristian_ZAPATA plays_for_country Italy
Walter_GARGANO plays_in_club Parma_FC
Ismael_DIOMANDE plays_position Midfielder
Nikica_JELAVIC plays_for_country England
Ermin_BICAKCIC plays_for_country Germany
Jorge_FUCILE wears_number 4
Steven_GERRARD plays_in_club Liverpool_FC
Fabrice_OLINGA plays_position Forward
Mats_HUMMELS is_aged 25
Konyaspor is_in_country Turkey
Andreas_SAMARIS plays_position Midfielder
Andrey_SEMENOV plays_position Defender
Ivan_PERISIC wears_number 4
FERNANDINHO is_aged 29
Rio_MAVUBA is_aged 30
Maksim_KANUNNIKOV plays_position Forward
Borussia_Moenchengladbach is_in_country Germany
Marco_PAROLO wears_number 18
Sergio_ROMERO wears_number 1
Marcelo_BROZOVIC plays_in_club GNK_Dinamo_Zagreb
James_RODRIGUEZ wears_number 10
Gaston_RAMIREZ plays_for_country England
Paul_AGUILAR plays_for_country Mexico
Stabaek_IF is_in_country Norway
Oribe_PERALTA is_aged 30
LEE_Bumyoung wears_number 23
Phil_JAGIELKA is_aged 31
Qingdao_Jonoon_FC is_in_country China
Asamoah_GYAN plays_in_club Al_Ain_FC
Thibaut_COURTOIS wears_number 1
Stephane_MBIA plays_for_country Spain
Riyad_MAHREZ is_aged 23
Sulley_MUNTARI plays_in_club AC_Milan
Ivica_OLIC wears_number 18
Uwa_ECHIEJILE plays_position Defender
CS_Constantine is_in_country Algeria
Admir_MEHMEDI wears_number 18
Ante_REBIC plays_position Forward
Edgar_SALLI plays_in_club RC_Lens
Austine_EJIDE is_aged 30
Konan_YA plays_for_country Germany
HULK plays_for_country Russia
Jordan_AYEW is_aged 22
Juan_MONTES is_aged 28
Jermaine_JONES is_aged 32
Rony_MARTINEZ plays_position Forward
Maxi_RODRIGUEZ is_aged 33
Mattia_PERIN is_aged 21
BETO is_aged 32
Camilo_VARGAS plays_position Goalkeeper
Ricardo_RODRIGUEZ plays_in_club VfL_Wolfsburg
Daniele_DE_ROSSI plays_for_country Italy
Nikica_JELAVIC plays_in_club Hull_City_FC
Shakhtar_Donetsk is_in_country Ukraine
Shinji_KAGAWA is_aged 25
Jaimen_AYOVI plays_in_club Club_Tijuana
FABIO_COENTRAO plays_in_club Real_Madrid_CF
Vedad_IBISEVIC plays_for_country Germany
Maximo_BANGUERA plays_position Goalkeeper
Alex_OXLADE_CHAMBERLAIN is_aged 20
Iker_CASILLAS plays_position Goalkeeper
Yaya_TOURE is_aged 31
Pepe_REINA plays_position Goalkeeper
Ron-Robert_ZIELER plays_position Goalkeeper
Brad_GUZAN plays_position Goalkeeper
Sporting_Covilha is_in_country Portugal
Luis_SARITAMA plays_position Midfielder
Loic_FEUDJOU plays_in_club Coton_Sport_FC
Jefferson_MONTERO is_aged 24
Aleksandr_KERZHAKOV plays_in_club FC_Zenit_St._Petersburg
Mateo_KOVACIC plays_in_club FC_Internazionale
Everton_FC is_in_country England
RAMIRES plays_in_club Chelsea_FC
Felipe_CAICEDO plays_in_club Al_Jazira_SCC
Masahiko_INOHA wears_number 19
Luka_MODRIC is_aged 28
Yasuhito_ENDO plays_position Midfielder
Jaimen_AYOVI plays_for_country Mexico
Mark_BRESCIANO plays_in_club Al_Gharafa_SC
Fethiyespor is_in_country Turkey
Raphael_VARANE plays_position Defender
Yasuyuki_KONNO plays_in_club Gamba_Osaka
Mats_HUMMELS plays_for_country Germany
Per_MERTESACKER plays_in_club Arsenal_FC
Bailey_WRIGHT wears_number 8
Tim_KRUL plays_position Goalkeeper
KOO_Jacheol plays_for_country Germany
Antoine_GRIEZMANN wears_number 11
Vedran_CORLUKA plays_in_club FC_Lokomotiv_Moscow
David_VILLA is_aged 32
Alexey_IONOV plays_in_club FC_Dynamo_Moscow
Mark_BRESCIANO is_aged 34
Andre_SCHUERRLE plays_in_club Chelsea_FC
Stephan_LICHTSTEINER plays_position Defender
Ghasem_HADADIFAR wears_number 11
Gordon_SCHILDENFELD is_aged 29
Jermaine_JONES plays_for_country Turkey
Emir_SPAHIC wears_number 4
James_RODRIGUEZ plays_for_country France
Yeltsin_TEJEDA plays_in_club Deportivo_Saprissa
Rafael_MARQUEZ plays_position Defender
Christian_BOLANOS wears_number 7
Iker_CASILLAS wears_number 1
Stephane_RUFFIER plays_in_club AS_Saint-Etienne
Medhi_LACEN is_aged 30
Rahman_AHMADI wears_number 1
FC_Anzhi_Makhachkala is_in_country Russia
Paul_VERHAEGH is_aged 30
Moussa_SISSOKO plays_in_club Newcastle_United_FC
Matt_BESLER plays_in_club Sporting_Kansas_City
Cruz_Azul_FC is_in_country Mexico
PEPE is_aged 31
Oscar_GRANADOS plays_in_club CS_Herediano
HERNANES plays_position Midfielder
Roger_ESPINOZA plays_in_club Wigan_Athletic_FC
Oscar_GRANADOS wears_number 13
FC_Dynamo_Moscow is_in_country Russia
Mehrdad_POOLADI wears_number 23
Alejandro_BEDOYA wears_number 11
Gelson_FERNANDES plays_position Midfielder
Andre_AYEW plays_in_club Olympique_Marseille
Danny_WELBECK wears_number 11
Daniel_OPARE plays_for_country Belgium
Yohan_CABAYE plays_position Midfielder
Senijad_IBRICIC is_aged 28
DaMarcus_BEASLEY plays_position Defender
SAMMIR plays_position Midfielder
Hugo_CAMPAGNARO is_aged 33
Jasper_CILLESSEN is_aged 25
Mark_MILLIGAN plays_in_club Melbourne_Victory_FC
Michael_ARROYO is_aged 27
Sejad_SALIHOVIC plays_position Midfielder
RAFA wears_number 15
NANI plays_in_club Manchester_United_FC
Michael_UMANA is_aged 31
LUIZ_GUSTAVO plays_in_club VfL_Wolfsburg
Johnny_ACOSTA plays_position Defender
Igor_DENISOV plays_position Midfielder
Alvaro_PEREIRA plays_in_club Sao_Paulo_FC
Randall_BRENES plays_in_club CSD_Cartagines
Andreas_SAMARIS plays_for_country Greece
Hiroshi_KIYOTAKE is_aged 24
Rashid_SUMAILA is_aged 21
Mario_MARTINEZ plays_in_club Real_Espana
Grasshopper_Club is_in_country Switzerland
Nikica_JELAVIC plays_position Forward
Ivan_RAKITIC wears_number 7
Anthony_VANDEN_BORRE plays_for_country Belgium
Lazaros_CHRISTODOULOPOULOS is_aged 27
Didier_ZOKORA is_aged 33
Rickie_LAMBERT plays_position Forward
Patrice_EVRA wears_number 3
KIM_Shinwook plays_in_club Ulsan_Hyundai_FC
Pejman_MONTAZERI wears_number 15
Ricardo_ALVAREZ is_aged 26
El_Arabi_SOUDANI wears_number 15
Steven_BEITASHOUR plays_for_country Canada
Anel_HADZIC wears_number 21
Ahmed_MUSA plays_for_country Russia
Pepe_REINA wears_number 23
Andrey_ESHCHENKO plays_for_country Russia
Mark_MILLIGAN is_aged 28
Vincent_KOMPANY plays_for_country England
LD_Alajuelense is_in_country Costa_Rica
Domagoj_VIDA wears_number 21
Alvaro_PEREIRA plays_for_country Brazil
Daniel_STURRIDGE plays_position Forward
VARELA plays_for_country Portugal
Hapoel_Be'er_Sheva_FC is_in_country Israel
Aleksandr_KERZHAKOV is_aged 31
Masoud_SHOJAEI plays_position Forward
Michael_ARROYO plays_in_club Atlante_FC
Ruben_GABRIEL wears_number 4
Mickael_LANDREAU plays_for_country France
Steven_DEFOUR plays_for_country Portugal
Yasuyuki_KONNO is_aged 31
Patrick_PEMBERTON plays_in_club LD_Alajuelense
KOO_Jacheol plays_position Forward
Cristian_ZAPATA is_aged 27
Ogenyi_ONAZI wears_number 17
CS_Herediano is_in_country Costa_Rica
Yasuyuki_KONNO wears_number 15
Efe_AMBROSE plays_position Defender
New_York_Red_Bulls is_in_country USA
Stefanos_KAPINO plays_position Goalkeeper
Egidio_AREVALO wears_number 17
Kevin_MIRALLAS plays_for_country England
Peter_ODEMWINGIE is_aged 32
Ognjen_VUKOJEVIC plays_for_country Ukraine
Dirk_KUYT is_aged 33
Valentin_STOCKER wears_number 14
Donis_ESCOBER plays_for_country Honduras
Coton_Sport_FC is_in_country Cameroon
Keylor_NAVAS wears_number 1
Oliver_BOZANIC plays_position Midfielder
Steve_VON_BERGEN wears_number 5
Ricardo_ALVAREZ plays_in_club FC_Internazionale
Rahman_AHMADI is_aged 33
Vasileios_TOROSIDIS plays_for_country Italy
Ismael_DIOMANDE plays_in_club AS_Saint-Etienne
Stephen_ADAMS plays_position Goalkeeper
Carlos_SANCHEZ plays_for_country Spain
Ryan_McGOWAN wears_number 19
Liassine_CADAMURO wears_number 17
Asamoah_GYAN wears_number 3
Gaziantepspor is_in_country Turkey
Salomon_KALOU is_aged 28
Faouzi_GHOULAM plays_position Defender
Ruben_GABRIEL plays_for_country Belgium
Jose_CUBERO plays_in_club CS_Herediano
Nikica_JELAVIC is_aged 28
Johan_DJOUROU plays_position Defender
Terence_KONGOLO is_aged 20
Lorenzo_INSIGNE is_aged 23
Shinji_OKAZAKI is_aged 28
Rodrigo_PALACIO is_aged 32
Philippe_SENDEROS wears_number 4
VIEIRINHA plays_in_club VfL_Wolfsburg
Chris_WONDOLOWSKI is_aged 31
Pejman_MONTAZERI plays_for_country Qatar
Christoph_KRAMER plays_for_country Germany
Alireza_HAGHIGHI plays_in_club Sporting_Covilha
Danijel_PRANJIC plays_position Defender
Faouzi_GHOULAM plays_for_country Italy
Riyad_MAHREZ plays_position Forward
Tino_Sven_SUSIC plays_for_country Croatia
Yohan_CABAYE plays_for_country France
Alexander_MEJIA plays_for_country Columbia
Erik_DURM plays_in_club Borussia_Dortmund
BETO plays_in_club Sevilla_FC
LEE_Chungyong wears_number 17
MIGUEL_VELOSO plays_position Midfielder
EDUARDO plays_in_club Sporting_Braga
Roman_WEIDENFELLER plays_for_country Germany
Diego_CALVO is_aged 23
Jose_ROJAS wears_number 13
Carl_MEDJANI plays_in_club Valenciennes_FC
Raul_JIMENEZ plays_position Forward
Ognjen_VUKOJEVIC plays_position Midfielder
Juan_CUADRADO wears_number 11
Juan_PAREDES wears_number 4
Hector_MORENO is_aged 26
Lazaros_CHRISTODOULOPOULOS plays_position Midfielder
Diego_COSTA wears_number 19
Celso_BORGES plays_for_country Sweden
Vangelis_MORAS plays_in_club Hellas_Verona_FC
Ferencvarosi_TC is_in_country Hungary
Stipe_PLETIKOSA wears_number 1
Gonzalo_HIGUAIN plays_position Forward
Yasuyuki_KONNO plays_position Defender
LUIZ_GUSTAVO plays_for_country Germany
Kayseri_Erciyesspor is_in_country Turkey
Giovanni_SIO plays_for_country Switzerland
Sergey_RYZHIKOV plays_for_country Russia
Jose_CHOLEVAS plays_position Defender
Vasily_BEREZUTSKIY plays_for_country Russia
Azubuike_EGWUEKWE wears_number 6
Alexander_MEJIA plays_position Midfielder
Hector_HERRERA plays_in_club FC_Porto
Rony_MARTINEZ plays_in_club CD_Real_Sociedad
Daniel_STURRIDGE is_aged 24
Dario_VIDOSIC plays_in_club FC_Sion
Toni_KROOS is_aged 24
Vasileios_TOROSIDIS wears_number 15
Francisco_RODRIGUEZ plays_in_club Club_America
Sergio_ROMERO plays_position Goalkeeper
Waylon_FRANCIS wears_number 12
Sulley_MUNTARI plays_for_country Italy
Ron_VLAAR is_aged 29
Sime_VRSALJKO plays_position Defender
Xavi_HERNANDEZ wears_number 8
Mateo_KOVACIC plays_for_country Italy
Bolton_Wanderers_FC is_in_country England
Ermin_BICAKCIC plays_position Defender
Vangelis_MORAS plays_position Defender
Landry_NGUEMO wears_number 7
KWAK_Taehwi is_aged 32
Federico_FERNANDEZ plays_in_club SSC_Napoli
Keisuke_HONDA wears_number 4
Roman_BUERKI wears_number 21
Anthony_VANDEN_BORRE wears_number 21
Raheem_STERLING is_aged 19
Adnan_JANUZAJ is_aged 19
Wigan_Athletic_FC is_in_country England
Javi_MARTINEZ plays_for_country Germany
Charles_ARANGUIZ wears_number 20
Ivan_PERISIC is_aged 25
Michael_ESSIEN plays_in_club AC_Milan
Mario_GAVRANOVIC plays_position Forward
Alex_IBARRA plays_for_country Netherlands
Andres_INIESTA plays_position Midfielder
Xherdan_SHAQIRI plays_for_country Germany
Cesc_FABREGAS plays_for_country Spain
Vladimir_GRANAT is_aged 27
Valentin_STOCKER is_aged 25
Wesley_SNEIJDER plays_in_club Galatasaray_SK
Sammy_BOSSUT wears_number 13
Michael_BARRANTES wears_number 11
Leicester_City_FC is_in_country England
Sammy_NDJOCK is_aged 24
HENRIQUE plays_for_country Italy
Raheem_STERLING wears_number 19
JOAO_PEREIRA plays_in_club Valencia_CF
Cristian_GAMBOA plays_in_club Rosenborg_BK
Juan_MONTES wears_number 4
Eduardo_VARGAS plays_in_club Valencia_CF
Majeed_WARIS wears_number 18
Rahman_AHMADI plays_position Goalkeeper
Aleksei_KOZLOV plays_position Defender
Diego_GODIN is_aged 28
Eugene_GALEKOVIC plays_position Goalkeeper
Asamoah_GYAN plays_position Forward
Daniel_VAN_BUYTEN plays_in_club FC_Bayern_Muenchen
Franck_RIBERY plays_for_country Germany
Carlos_SANCHEZ wears_number 6
Eden_HAZARD wears_number 10
Brad_DAVIS wears_number 14
Vasileios_TOROSIDIS plays_position Defender
Masato_MORISHIGE plays_in_club FC_Tokyo
Karim_ANSARI_FARD plays_position Forward
WILLIAM plays_for_country Portugal
Carlos_PENA wears_number 21
Giancarlo_GONZALEZ is_aged 26
Heiner_MORA plays_for_country Costa_Rica
Ignazio_ABATE is_aged 27
Chigozie_AGBIM is_aged 29
Avdija_VRSAJEVIC plays_in_club HNK_Hajduk_Split
Eduardo_VARGAS plays_for_country Spain
Fredy_GUARIN is_aged 27
Paul_AGUILAR plays_position Defender
Hector_HERRERA plays_position Midfielder
Claudio_MARCHISIO is_aged 28
Serge_AURIER plays_in_club Toulouse_FC
Yury_LODYGIN plays_in_club FC_Zenit_St._Petersburg
Steven_BEITASHOUR wears_number 20
Nick_RIMANDO is_aged 35
Roman_WEIDENFELLER wears_number 22
Fredy_GUARIN plays_for_country Italy
Yacine_BRAHIMI plays_for_country Spain
Mathis_BOLLY is_aged 23
Jozy_ALTIDORE plays_for_country England
Enzo_PEREZ plays_position Midfielder
Bastian_SCHWEINSTEIGER is_aged 29
Mario_GOETZE wears_number 19
Alexander_MEJIA wears_number 15
Antoine_GRIEZMANN is_aged 23
JEFFERSON plays_position Goalkeeper
Sime_VRSALJKO wears_number 2
Steven_DEFOUR plays_position Midfielder
Mix_DISKERUD wears_number 10
Jorge_GUAGUA plays_position Defender
Dries_MERTENS is_aged 27
Nigel_DE_JONG plays_position Midfielder
John_BOYE is_aged 27
Nick_RIMANDO plays_for_country USA
Diego_PEREZ plays_position Midfielder
Miiko_ALBORNOZ plays_position Defender
Lukas_PODOLSKI plays_for_country England
Sergio_RAMOS wears_number 15
LEE_Yong plays_in_club Ulsan_Hyundai_FC
Ron_VLAAR plays_position Defender
FSV_Frankfurt is_in_country Germany
Erik_DURM plays_for_country Germany
Oliver_ZELENIKA plays_for_country Croatia
Frank_LAMPARD is_aged 36
Dmitry_KOMBAROV plays_position Defender
Andres_GUARDADO plays_position Defender
Victor_IBARBO plays_in_club Cagliari_Calcio
Die_SEREY wears_number 20
LEE_Chungyong is_aged 25
Jasmin_FEJZIC plays_position Goalkeeper
Moussa_DEMBELE wears_number 19
Claudio_BRAVO wears_number 1
Claudio_MARCHISIO plays_position Midfielder
Klaas_Jan_HUNTELAAR plays_in_club FC_Schalke_04
Ross_BARKLEY plays_position Midfielder
Valon_BEHRAMI plays_position Midfielder
Alex_OXLADE_CHAMBERLAIN plays_for_country England
FC_Sion is_in_country Switzerland
Rony_MARTINEZ plays_for_country Honduras
Mauricio_PINILLA plays_for_country Italy
Parma_FC is_in_country Italy
Hugo_LLORIS plays_for_country England
Daniel_VAN_BUYTEN plays_for_country Germany
Keylor_NAVAS plays_position Goalkeeper
PAOK_FC is_in_country Greece
BETO plays_position Goalkeeper
Valentin_STOCKER plays_in_club FC_Basel
Marouane_FELLAINI plays_position Midfielder
Raul_JIMENEZ is_aged 23
Fabian_ORELLANA is_aged 28
Victor_MOSES plays_position Forward
Stefan_DE_VRIJ plays_for_country Netherlands
EDUARDO wears_number 1
Roger_ESPINOZA plays_for_country England
Juan_MONTES plays_for_country Honduras
Paul_VERHAEGH plays_for_country Germany
Sami_KHEDIRA plays_in_club Real_Madrid_CF
Deportivo_Cali is_in_country Columbia
Johan_DJOUROU is_aged 27
Gotoku_SAKAI is_aged 23
Romelu_LUKAKU plays_position Forward
JI_Dongwon wears_number 19
Michael_ARROYO plays_for_country Mexico
Terence_KONGOLO wears_number 14
Yury_ZHIRKOV plays_in_club FC_Dynamo_Moscow
CD_El_Nacional is_in_country Ecuador
Amirhossein_SADEGHI plays_in_club Esteghlal_Tehran_FC
Denis_GLUSHAKOV plays_for_country Russia
Granada_CF is_in_country Spain
Stephan_LICHTSTEINER is_aged 30
Masahiko_INOHA plays_in_club Jubilo_Iwata
Diego_REYES plays_position Defender
Mathew_LECKIE plays_in_club FSV_Frankfurt
SK_Sturm_Graz is_in_country Austria
Patrice_EVRA plays_for_country England
THIAGO_SILVA plays_position Defender
Bastian_SCHWEINSTEIGER plays_in_club FC_Bayern_Muenchen
Martin_CACERES plays_for_country Italy
Andrea_BARZAGLI plays_position Defender
Arsenal_FC is_in_country England
Gabriel_PALETTA plays_in_club Parma_FC
Abel_AGUILAR plays_in_club Toulouse_FC
Sergey_IGNASHEVICH wears_number 4
Sergey_RYZHIKOV plays_position Goalkeeper
Olympique_Lyonnais is_in_country France
Nabil_BENTALEB plays_for_country England
Leonardo_BONUCCI is_aged 27
Charlton_Athletic_FC is_in_country England
Thomas_MUELLER is_aged 24
Jordi_ALBA is_aged 25
Johnny_ACOSTA plays_for_country Costa_Rica
Maynor_FIGUEROA plays_position Defender
Mensur_MUJDZA is_aged 30
Jeonbuk_Hyundai_Motors_FC is_in_country South_Korea
Adrian_BONE plays_in_club CD_El_Nacional
Michel_VORM wears_number 22
Tim_KRUL is_aged 26
JUANFRAN plays_position Defender
Tigres_UANL is_in_country Mexico
Rafael_MARQUEZ plays_for_country Mexico
Sofiane_FEGHOULI plays_in_club Valencia_CF
Matthew_SPIRANOVIC is_aged 25
RAUL_MEIRELES is_aged 31
Godfrey_OBOABONA wears_number 14
Dejan_LOVREN plays_for_country England
Fulham_FC is_in_country England
